"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"13994","a2","Private",97281,"voc_edu",10,"Separated","machine_maintenance","Not-in-family","White","Male",0,60,"United-States","0"
"13995","a1","Private",170482,"voc_edu",10,"Never-married","Sales","Own-child","White","Male",0,45,"United-States","0"
"13996","a2","Private",241001,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,44,"United-States","0"
"13997","a3","Private",165001,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","0"
"13998","a1","Private",297117,"HS",7,"Never-married","Other-service","Own-child","White","Female",0,40,"United-States","0"
"13999","a2","Private",340260,"HS",9,"single","machine_maintenance","Unmarried","White","Female",0,48,"United-States","0"
"14000","a2","Private",96480,"HS",9,"Never-married","management","Not-in-family","White","Female",0,50,"United-States","0"
"14001","a2","Private",185177,"HS",7,"Never-married","machine_maintenance","Own-child","White","Male",0,49,"United-States","0"
"14002","a4","self_emp",172907,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,35,"United-States","1"
"14003","a2","Self-emp-not-inc",308874,"HS",9,"Never-married","machine_maintenance","Not-in-family","Black","Male",0,40,"United-States","0"
"14004","a3","Self-emp-not-inc",54098,"voc_edu",11,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,50,"United-States","1"
"14005","a3","Private",288608,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"14006","a3","gov_emp",254148,"voc_edu",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,40,"non-us","0"
"14007","a2","Private",111128,"HS",7,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14008","a2","Private",171116,"HS",9,"single","Other-service","Own-child","White","Female",0,40,"United-States","0"
"14009","a1","gov_emp",276776,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"14010","a1","Private",152878,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"14011","a2","Private",149211,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"14012","a2","Private",58343,"HS",9,"Married-civ-spouse","Sales","Husband","White","Male",0,44,"United-States","0"
"14013","a2","Private",127601,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Wife","White","Female",0,35,"United-States","0"
"14014","a2","Private",357781,"school",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,40,"United-States","0"
"14015","a1","Private",137367,"voc_edu",10,"Never-married","machine_maintenance","Other-relative","Other","Male",0,44,"non-us","0"
"14016","a2","Private",110978,"voc_edu",15,"Never-married","Prof-specialty","Not-in-family","Other","Female",0,40,"United-States","0"
"14017","a2","Private",34503,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"14018","a1","Private",223515,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"14019","a2","Private",372525,"Masters",14,"single","Prof-specialty","Unmarried","White","Male",0,48,"United-States","0"
"14020","a2","Private",116365,"HS",9,"Married-civ-spouse","management","Wife","White","Female",0,20,"United-States","0"
"14021","a2","Private",111268,"voc_edu",12,"single","Sales","Unmarried","White","Female",0,40,"United-States","0"
"14022","a4","Private",83511,"school",4,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"14023","a3","Self-emp-not-inc",199596,"voc_edu",10,"single","management","Unmarried","White","Female",0,50,"United-States","0"
"14024","a1","Private",301867,"HS",9,"Never-married","Sales","Own-child","Amer-Indian-Eskimo","Female",0,20,"United-States","0"
"14025","a4","Private",191983,"voc_edu",10,"Married-civ-spouse","security","Husband","White","Male",0,50,"United-States","0"
"14026","a2","Private",105803,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14027","a3","Private",456236,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"14028","a3","Private",116255,"HS",9,"Never-married","management","Not-in-family","Black","Female",0,40,"United-States","0"
"14029","a2","Private",235109,"voc_edu",10,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"14030","a2","gov_emp",91716,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"14031","a4","Private",235781,"voc_edu",10,"single","Farming-fishing","Not-in-family","Other","Male",0,40,"non-us","0"
"14032","a2","Private",136986,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","1"
"14033","a2","Self-emp-not-inc",33658,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14034","a1","Private",53878,"HS",9,"Never-married","machine_maintenance","Unmarried","White","Male",0,40,"United-States","0"
"14035","a2","Private",200928,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"14036","a1","Private",173736,"voc_edu",11,"Never-married","machine_maintenance","Not-in-family","White","Male",0,55,"United-States","0"
"14037","a1","Private",214385,"voc_edu",11,"Never-married","management","Own-child","Black","Female",0,40,"United-States","0"
"14038","a4","Private",102509,"school",6,"single","Other-service","Not-in-family","Black","Male",0,50,"United-States","0"
"14039","a1","Private",329054,"HS",7,"Never-married","management","Own-child","White","Female",0,15,"United-States","0"
"14040","a2","Private",274158,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14041","a2","self_emp",241153,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,50,"United-States","0"
"14042","a3","Private",229516,"HS",9,"Married-spouse-absent","machine_maintenance","Not-in-family","White","Male",0,72,"non-us","0"
"14043","a4","Private",250091,"Bachelors",13,"single","Prof-specialty","Not-in-family","White","Male",0,5,"United-States","0"
"14044","a1","gov_emp",247075,"HS",9,"Never-married","management","Unmarried","Black","Female",0,20,"United-States","0"
"14045","a1","Private",315524,"voc_edu",10,"Never-married","management","Own-child","Black","Male",0,30,"non-us","0"
"14046","a1","Private",126945,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"14047","a2","Self-emp-not-inc",29874,"voc_edu",10,"Separated","machine_maintenance","Not-in-family","White","Male",0,60,"United-States","1"
"14048","a1","Private",115579,"voc_edu",11,"Never-married","management","Own-child","White","Female",0,38,"United-States","0"
"14049","a3","Private",56483,"Bachelors",13,"Never-married","management","Own-child","White","Female",0,37,"United-States","0"
"14050","a4","Private",89852,"school",2,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"non-us","0"
"14051","a1","Private",420779,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","Black","Male",0,35,"United-States","0"
"14052","a1","Private",255474,"HS",7,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","0"
"14053","a3","Private",241444,"school",2,"Married-civ-spouse","machine_maintenance","Husband","Other","Male",0,50,"non-us","0"
"14054","a3","Private",85995,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14055","a4","self_emp",116986,"HS",8,"Married-civ-spouse","management","Husband","White","Male",0,20,"United-States","0"
"14056","a2","Private",217962,"HS",8,"Never-married","machine_maintenance","Not-in-family","Black","Male",0,40,"United-States","0"
"14057","a3","Private",184099,"voc_edu",12,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"14058","a2","Private",117816,"school",4,"single","machine_maintenance","Other-relative","White","Male",0,70,"United-States","0"
"14059","a1","Private",263899,"voc_edu",10,"Never-married","management","Own-child","Black","Male",0,20,"non-us","0"
"14060","a1","Private",45869,"Bachelors",13,"Never-married","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"14061","a3","Private",186539,"voc_edu",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","0"
"14062","a2","Private",326310,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,44,"United-States","0"
"14063","a3","gov_emp",84564,"voc_edu",15,"single","Prof-specialty","Not-in-family","White","Female",0,39,"United-States","0"
"14064","a3","Private",247294,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","1"
"14065","a2","Private",72793,"Bachelors",13,"Never-married","Other-service","Not-in-family","White","Female",0,15,"United-States","0"
"14066","a2","Private",261375,"HS",9,"Never-married","management","Own-child","Black","Female",0,60,"United-States","0"
"14067","a3","Private",77905,"Bachelors",13,"single","management","Not-in-family","White","Female",0,8,"United-States","0"
"14068","a1","Private",66838,"voc_edu",10,"Never-married","Sales","Own-child","White","Female",0,9,"United-States","0"
"14069","a4","Private",180211,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","Other","Male",0,30,"non-us","0"
"14070","a4","Private",79272,"voc_edu",10,"Widowed","management","Not-in-family","Other","Female",0,6,"United-States","0"
"14071","a4","Private",101198,"voc_edu",11,"single","Other-service","Not-in-family","White","Male",0,20,"United-States","0"
"14072","a4","Private",80574,"HS",9,"single","Other-service","Unmarried","White","Female",0,38,"United-States","0"
"14073","a1","Private",198663,"HS",9,"Never-married","management","Own-child","White","Male",0,40,"United-States","0"
"14074","a1","self_emp",160340,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,60,"United-States","0"
"14075","a4","gov_emp",69579,"voc_edu",10,"Widowed","Prof-specialty","Not-in-family","White","Female",0,20,"United-States","0"
"14076","a1","Self-emp-not-inc",379242,"voc_edu",10,"Never-married","management","Not-in-family","White","Female",0,50,"United-States","0"
"14077","a1","Private",259505,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"14078","a3","gov_emp",171335,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,50,"United-States","1"
"14079","a1","Private",541282,"voc_edu",10,"Never-married","management","Own-child","White","Male",0,40,"United-States","0"
"14080","a2","gov_emp",155970,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"14081","a3","Private",99682,"voc_edu",10,"Married-civ-spouse","Sales","Wife","White","Female",0,52,"non-us","1"
"14082","a1","Private",117789,"Bachelors",13,"Never-married","management","Own-child","White","Female",0,40,"United-States","0"
"14083","a1","Private",296158,"HS",9,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"14084","a3","gov_emp",78859,"HS",9,"Never-married","management","Own-child","White","Female",0,40,"United-States","0"
"14085","a4","Private",188070,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,35,"United-States","1"
"14086","a3","Private",189811,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"14087","a2","Private",360593,"HS",9,"single","Sales","Unmarried","Black","Female",0,30,"United-States","0"
"14088","a2","Private",145504,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","Black","Male",0,40,"United-States","0"
"14089","a1","Private",459248,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Male",0,30,"United-States","0"
"14090","a2","Private",288419,"school",3,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"14091","a3","gov_emp",126094,"HS",9,"Separated","management","Unmarried","White","Male",0,39,"United-States","0"
"14092","a1","Private",209483,"Bachelors",13,"Never-married","management","Own-child","White","Female",0,50,"United-States","0"
"14093","a1","Private",210355,"HS",7,"Never-married","Prof-specialty","Not-in-family","White","Female",0,24,"United-States","0"
"14094","a1","Private",84547,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"14095","a3","Private",260579,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,40,"United-States","0"
"14096","a1","Private",105585,"voc_edu",10,"Never-married","Sales","Own-child","White","Male",0,25,"United-States","0"
"14097","a1","Private",132320,"HS",7,"Never-married","machine_maintenance","Not-in-family","White","Male",0,35,"United-States","0"
"14098","a1","Private",129172,"voc_edu",10,"Never-married","Other-service","Other-relative","White","Male",0,16,"United-States","0"
"14099","a3","Self-emp-not-inc",222374,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,40,"United-States","0"
"14100","a3","self_emp",201498,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14101","a3","Private",114157,"HS",9,"single","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"14102","a3","gov_emp",148121,"Bachelors",13,"Married-spouse-absent","management","Unmarried","Other","Female",0,40,"non-us","0"
"14103","a4","Private",84053,"HS",9,"Widowed","Other-service","Not-in-family","White","Female",0,15,"United-States","0"
"14104","a2","Private",96480,"voc_edu",10,"Separated","management","Unmarried","White","Female",0,40,"United-States","0"
"14105","a1","Private",179423,"HS",9,"Never-married","management","Own-child","White","Female",0,40,"United-States","0"
"14106","a4","gov_emp",123329,"HS",9,"Never-married","management","Not-in-family","White","Female",0,16,"United-States","0"
"14107","a3","Private",134130,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,50,"United-States","1"
"14108","a3","Private",188644,"Preschool",1,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"non-us","0"
"14109","a2","Private",226388,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,40,"United-States","0"
"14110","a1","Private",28648,"HS",7,"Never-married","Other-service","Other-relative","White","Female",0,40,"United-States","0"
"14111","a2","gov_emp",34996,"HS",9,"Separated","Other-service","Unmarried","White","Female",0,40,"United-States","0"
"14112","a3","Private",281422,"voc_edu",12,"Never-married","management","Not-in-family","Black","Female",0,45,"United-States","0"
"14113","a1","Private",214716,"HS",9,"Never-married","Other-service","Own-child","White","Female",0,40,"United-States","0"
"14114","a1","Private",314177,"school",6,"Never-married","machine_maintenance","Other-relative","Black","Male",0,40,"United-States","0"
"14115","a3","Private",112310,"voc_edu",10,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"14116","a4","Private",203783,"HS",9,"single","Prof-specialty","Not-in-family","White","Female",0,72,"United-States","0"
"14117","a2","Private",205499,"voc_edu",10,"Married-civ-spouse","security","Husband","White","Male",0,45,"United-States","0"
"14118","a3","Private",155701,"school",4,"Separated","Other-service","Unmarried","White","Female",0,38,"non-us","0"
"14119","a2","gov_emp",186934,"voc_edu",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"14120","a4","gov_emp",209433,"HS",9,"Married-civ-spouse","management","Husband","Black","Male",0,40,"United-States","0"
"14121","a2","Private",80933,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,52,"United-States","0"
"14122","a1","Private",102607,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,30,"United-States","0"
"14123","a1","Self-emp-not-inc",102942,"voc_edu",10,"Never-married","Other-service","Not-in-family","White","Female",0,50,"United-States","0"
"14124","a4","gov_emp",175057,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"14125","a2","gov_emp",68781,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,35,"United-States","0"
"14126","a2","Private",108594,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"14127","a2","Private",56269,"voc_edu",10,"Never-married","machine_maintenance","Own-child","Black","Male",0,40,"United-States","0"
"14128","a2","Private",152503,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","Black","Male",0,45,"United-States","0"
"14129","a2","self_emp",206951,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,65,"United-States","0"
"14130","a1","Private",82393,"school",5,"Never-married","Other-service","Own-child","Other","Male",0,20,"non-us","0"
"14131","a2","Private",167396,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"non-us","0"
"14132","a2","Self-emp-not-inc",123397,"voc_edu",10,"single","Other-service","Unmarried","White","Female",0,30,"United-States","0"
"14133","a4","Private",147653,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",0,36,"United-States","0"
"14134","a3","Private",118652,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"14135","a3","Private",182689,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","0"
"14136","a3","self_emp",60949,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,55,"United-States","0"
"14137","a3","Private",129513,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,50,"United-States","1"
"14138","a2","Private",84306,"voc_edu",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"14139","a2","Private",117507,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Male",0,45,"United-States","0"
"14140","a1","Private",88050,"voc_edu",12,"Married-civ-spouse","management","Husband","Other","Male",0,6,"United-States","0"
"14141","a1","Private",305498,"HS",9,"single","Sales","Own-child","White","Female",0,33,"United-States","0"
"14142","a1","Private",295308,"HS",7,"Never-married","Priv-house-serv","Own-child","White","Female",0,20,"United-States","0"
"14143","a3","Private",114459,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,50,"United-States","1"
"14144","a1","Private",176017,"school",6,"Never-married","Other-service","Other-relative","White","Male",0,15,"United-States","0"
"14145","a2","Private",248445,"school",3,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"14146","a1","Private",214542,"voc_edu",10,"Never-married","management","Own-child","White","Male",0,20,"United-States","0"
"14147","a3","Private",384508,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","1"
"14148","a2","gov_emp",403489,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,45,"United-States","1"
"14149","a1","Private",254904,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Female",0,30,"United-States","0"
"14150","a2","Private",98995,"school",6,"single","machine_maintenance","Not-in-family","White","Female",0,36,"United-States","0"
"14151","a1","Private",237078,"HS",7,"Never-married","Sales","Own-child","White","Female",0,35,"United-States","0"
"14152","a3","Private",193995,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Male",0,44,"United-States","0"
"14153","a1","Private",205829,"HS",9,"Never-married","Sales","Own-child","White","Female",0,35,"United-States","0"
"14154","a2","gov_emp",205852,"HS",9,"Never-married","management","Not-in-family","White","Male",0,45,"United-States","1"
"14155","a1","Private",37072,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14156","a2","gov_emp",122353,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,45,"United-States","1"
"14157","a1","Private",100009,"voc_edu",10,"Never-married","Sales","Own-child","White","Female",0,15,"United-States","0"
"14158","a2","Private",37030,"voc_edu",12,"Never-married","management","Own-child","White","Female",0,25,"United-States","0"
"14159","a3","Private",135056,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","0"
"14160","a2","Private",135162,"HS",9,"Never-married","Sales","Own-child","White","Male",0,45,"United-States","0"
"14161","a2","Private",280618,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14162","a1","Private",226717,"HS",8,"Never-married","machine_maintenance","Own-child","White","Male",0,20,"United-States","0"
"14163","a3","gov_emp",173938,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","1"
"14164","a1","Private",291355,"voc_edu",10,"single","management","Not-in-family","White","Female",0,60,"United-States","0"
"14165","a4","gov_emp",160155,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"14166","a2","Self-emp-not-inc",29762,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,60,"United-States","0"
"14167","a2","Private",82473,"school",5,"single","Other-service","Not-in-family","White","Female",0,25,"United-States","0"
"14168","a4","Private",172071,"HS",9,"Married-civ-spouse","Prof-specialty","Wife","Black","Female",0,38,"non-us","0"
"14169","a2","Private",166210,"voc_edu",10,"single","management","Not-in-family","White","Male",0,55,"United-States","0"
"14170","a1","Private",330263,"HS",9,"Separated","Other-service","Not-in-family","White","Male",0,40,"United-States","0"
"14171","a3","Private",247043,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","1"
"14172","a4","gov_emp",155238,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"14173","a1","Private",130557,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",0,40,"United-States","0"
"14174","a1","Private",56986,"HS",8,"Never-married","Sales","Own-child","White","Female",0,18,"United-States","0"
"14175","a2","Private",220692,"voc_edu",11,"Never-married","management","Not-in-family","Black","Female",0,40,"United-States","0"
"14176","a1","Private",121650,"school",3,"Never-married","machine_maintenance","Unmarried","White","Male",0,30,"United-States","0"
"14177","a4","Private",174603,"HS",9,"Never-married","management","Not-in-family","White","Female",0,35,"United-States","0"
"14178","a2","Private",341846,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,50,"United-States","0"
"14179","a2","Private",34437,"HS",9,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"14180","a2","Private",141058,"voc_edu",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,62,"non-us","0"
"14181","a3","Private",192323,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14182","a3","Self-emp-not-inc",117674,"voc_edu",10,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14183","a2","Private",28572,"HS",9,"single","Other-service","Not-in-family","White","Male",0,40,"United-States","0"
"14184","a3","Private",120277,"Bachelors",13,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14185","a2","Private",164309,"voc_edu",10,"single","management","Unmarried","White","Female",0,38,"United-States","0"
"14186","a3","gov_emp",102771,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","1"
"14187","a1","Private",147951,"HS",9,"Never-married","machine_maintenance","Other-relative","White","Male",0,1,"United-States","0"
"14188","a3","Private",173888,"school",4,"Married-civ-spouse","Other-service","Husband","White","Male",0,80,"United-States","1"
"14189","a1","Private",247006,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","0"
"14190","a1","Private",82889,"voc_edu",10,"Never-married","management","Own-child","White","Female",0,16,"United-States","0"
"14191","a3","Private",259363,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","1"
"14192","a4","gov_emp",159165,"HS",9,"Widowed","management","Not-in-family","White","Female",0,36,"United-States","0"
"14193","a2","Private",112062,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,40,"United-States","0"
"14194","a1","Private",299050,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,60,"United-States","0"
"14195","a1","Private",186452,"voc_edu",10,"Never-married","management","Own-child","White","Male",0,36,"United-States","0"
"14196","a3","Private",548580,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"14197","a1","Private",234057,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Female",0,40,"United-States","0"
"14198","a3","Private",241350,"HS",9,"Never-married","Other-service","Not-in-family","White","Male",0,40,"United-States","0"
"14199","a3","Private",278322,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"14200","a3","Private",157443,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","Other","Female",0,27,"non-us","1"
"14201","a3","Self-emp-not-inc",37618,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,40,"United-States","1"
"14202","a4","gov_emp",238582,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,41,"United-States","1"
"14203","a2","gov_emp",28887,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"14204","a2","Private",77820,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","1"
"14205","a1","Private",110946,"voc_edu",10,"Never-married","Other-service","Not-in-family","White","Female",0,40,"United-States","0"
"14206","a2","gov_emp",230420,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","1"
"14207","a2","Private",206521,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14208","a3","Private",156877,"HS",9,"single","Other-service","Not-in-family","White","Male",0,20,"United-States","0"
"14209","a1","gov_emp",283227,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,65,"United-States","0"
"14210","a1","Private",141957,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,50,"United-States","0"
"14211","a2","Private",58337,"school",6,"Never-married","Sales","Unmarried","White","Female",0,35,"United-States","0"
"14212","a4","gov_emp",161027,"school",3,"Married-civ-spouse","security","Husband","White","Male",0,20,"United-States","0"
"14213","a2","Self-emp-not-inc",31670,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,60,"United-States","0"
"14214","a1","Private",205844,"Bachelors",13,"Never-married","management","Own-child","Black","Female",0,65,"United-States","0"
"14215","a2","gov_emp",46144,"HS",9,"married","management","Own-child","White","Female",0,38,"United-States","0"
"14216","a2","Private",168055,"voc_edu",11,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"14217","a3","Private",98350,"voc_edu",10,"Married-civ-spouse","management","Husband","Other","Male",0,40,"non-us","1"
"14218","a4","Private",182668,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","1"
"14219","a3","Private",334522,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,40,"United-States","0"
"14220","a3","gov_emp",187686,"voc_edu",10,"single","management","Not-in-family","White","Female",0,38,"United-States","0"
"14221","a1","gov_emp",365916,"voc_edu",12,"Never-married","management","Not-in-family","White","Female",0,58,"United-States","0"
"14222","a2","Private",190719,"voc_edu",10,"single","Sales","Not-in-family","White","Male",0,45,"United-States","0"
"14223","a1","Private",218184,"voc_edu",10,"Never-married","management","Not-in-family","Black","Female",0,40,"non-us","0"
"14224","a2","Private",222162,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,66,"United-States","0"
"14225","a2","Private",267085,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"14226","a3","gov_emp",307555,"Bachelors",13,"single","Prof-specialty","Not-in-family","White","Male",0,60,"United-States","1"
"14227","a2","Private",229180,"voc_edu",10,"single","machine_maintenance","Unmarried","White","Female",0,40,"non-us","0"
"14228","a1","Private",279041,"voc_edu",10,"Never-married","machine_maintenance","Own-child","Black","Male",0,10,"United-States","0"
"14229","a1","Private",312017,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"14230","a4","Private",70697,"school",4,"Widowed","Other-service","Not-in-family","White","Female",0,25,"United-States","0"
"14231","a1","Private",263970,"voc_edu",10,"Never-married","management","Not-in-family","White","Female",0,28,"United-States","0"
"14232","a2","Private",188774,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"14233","a2","Private",302770,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,60,"United-States","0"
"14234","a2","Private",183639,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,97,"United-States","0"
"14235","a2","Private",178551,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"14236","a1","Private",175343,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","0"
"14237","a4","Self-emp-not-inc",190078,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,35,"United-States","0"
"14238","a3","Private",117627,"voc_edu",10,"single","management","Not-in-family","Black","Female",0,40,"United-States","0"
